,Treatment,true_ite,predicted_ite,diff_ite,yf_true,ycf_true,yf_hat,y_cf_hat,diff_yf
393,1.0,4.064962863922119,-1.0,5.064962863922119,3.7086596488952637,-0.35630303621292114,0.0,1.0,3.7086596488952637
394,1.0,0.648505687713623,0.0,0.648505687713623,3.4059908390045166,2.7574851512908936,2.0,2.0,1.4059908390045166
395,0.0,-10.390326499938965,-5.0,5.390326499938965,5.659297943115234,-4.7310285568237305,3.0,-2.0,2.6592979431152344
396,1.0,-3.1145243644714355,0.0,3.1145243644714355,2.594165325164795,5.7086896896362305,-1.0,-1.0,3.594165325164795
397,0.0,16.19892692565918,3.0,13.19892692565918,-14.592558860778809,1.6063681840896606,-4.0,-1.0,10.592558860778809
398,0.0,-13.349422454833984,-5.0,8.349422454833984,9.892260551452637,-3.4571614265441895,2.0,-3.0,7.892260551452637
399,1.0,-7.338978290557861,-2.0,5.338978290557861,5.1873459815979,12.526324272155762,2.0,4.0,3.1873459815979004
400,1.0,11.416969299316406,6.0,5.416969299316406,8.66834831237793,-2.7486214637756348,4.0,-2.0,4.66834831237793
401,1.0,6.439983367919922,2.0,4.439983367919922,2.727013349533081,-3.71297025680542,1.0,-1.0,1.727013349533081
402,1.0,19.265819549560547,9.0,10.265819549560547,5.962481498718262,-13.303337097167969,1.0,-8.0,4.962481498718262
403,0.0,5.642580509185791,2.0,3.642580509185791,-8.255293846130371,-2.61271333694458,-2.0,-0.0,6.255293846130371
404,1.0,0.5481834411621094,-3.0,3.5481834411621094,-4.758149147033691,-5.306332588195801,-3.0,-0.0,1.7581491470336914
405,1.0,8.880083084106445,5.0,3.8800830841064453,5.129857063293457,-3.7502264976501465,1.0,-4.0,4.129857063293457
406,0.0,12.269108772277832,6.0,6.269108772277832,-5.210854530334473,7.058254241943359,-3.0,3.0,2.2108545303344727
407,1.0,9.486896514892578,4.0,5.486896514892578,3.763392210006714,-5.723504066467285,2.0,-2.0,1.7633922100067139
408,0.0,1.8375918865203857,-1.0,2.8375918865203857,-5.5149054527282715,-3.6773135662078857,-1.0,-2.0,4.5149054527282715
409,1.0,-11.095486640930176,-5.0,6.095486640930176,-7.301084995269775,3.7944016456604004,-4.0,1.0,3.3010849952697754
410,1.0,-22.633216857910156,-9.0,13.633216857910156,-15.263385772705078,7.369831562042236,-6.0,3.0,9.263385772705078
411,1.0,2.719362735748291,0.0,2.719362735748291,1.5549880266189575,-1.164374828338623,0.0,0.0,1.5549880266189575
412,0.0,-1.6424689292907715,-2.0,0.3575310707092285,0.9828144907951355,-0.6596543788909912,1.0,-1.0,0.017185509204864502
413,0.0,2.329511880874634,-2.0,4.329511642456055,-2.0988290309906006,0.23068280518054962,1.0,-1.0,3.0988290309906006
414,1.0,-2.5074729919433594,-2.0,0.5074729919433594,-3.3126986026763916,-0.8052255511283875,-2.0,0.0,1.3126986026763916
415,0.0,1.4296326637268066,-1.0,2.4296326637268066,-8.418968200683594,-6.989335536956787,-2.0,-3.0,6.418968200683594
416,0.0,11.348647117614746,4.0,7.348647117614746,-8.2370023727417,3.111644744873047,-4.0,0.0,4.237002372741699
417,1.0,-7.952507019042969,-4.0,3.9525070190429688,-3.770380735397339,4.182126522064209,-2.0,2.0,1.7703807353973389
418,1.0,10.693450927734375,3.0,7.693450927734375,3.1910359859466553,-7.502414703369141,-0.0,-3.0,3.1910359859466553
419,0.0,-15.265436172485352,-7.0,8.265436172485352,6.743452548980713,-8.521984100341797,2.0,-5.0,4.743452548980713
420,1.0,-10.659256935119629,-5.0,5.659256935119629,-6.968791961669922,3.690464735031128,-3.0,2.0,3.968791961669922
421,0.0,-6.1893534660339355,-4.0,2.1893534660339355,-1.6054787635803223,-7.794832229614258,0.0,-4.0,1.6054787635803223
422,1.0,-5.43920373916626,-3.0,2.4392037391662598,-3.5487844944000244,1.8904191255569458,-2.0,1.0,1.5487844944000244
423,1.0,6.367511749267578,1.0,5.367511749267578,0.14851011335849762,-6.219001770019531,1.0,0.0,0.8514899015426636
424,0.0,20.514326095581055,10.0,10.514326095581055,-12.06994915008545,8.444376945495605,-7.0,3.0,5.069949150085449
425,1.0,-1.19474458694458,-1.0,0.19474458694458008,-5.330506801605225,-4.1357622146606445,-3.0,-2.0,2.3305068016052246
426,1.0,-1.6457300186157227,-2.0,0.35426998138427734,0.7323246002197266,2.378054618835449,-1.0,1.0,1.7323246002197266
427,0.0,-4.8036980628967285,-3.0,1.8036980628967285,4.809802055358887,0.006104007363319397,2.0,-1.0,2.8098020553588867
428,1.0,-0.7586712837219238,-1.0,0.24132871627807617,-2.8198769092559814,-2.0612056255340576,-1.0,-0.0,1.8198769092559814
429,0.0,-4.64348840713501,-3.0,1.6434884071350098,2.291924238204956,-2.3515641689300537,1.0,-2.0,1.291924238204956
430,1.0,-9.925729751586914,-3.0,6.925729751586914,-12.69871997833252,-2.7729902267456055,-4.0,-1.0,8.69871997833252
431,0.0,-8.406669616699219,-3.0,5.406669616699219,7.900731086730957,-0.5059386491775513,2.0,-1.0,5.900731086730957
432,0.0,-2.658932685852051,-1.0,1.6589326858520508,0.1939956545829773,-2.4649369716644287,0.0,-1.0,0.1939956545829773
433,0.0,-8.236541748046875,-3.0,5.236541748046875,6.8414483070373535,-1.395093321800232,3.0,0.0,3.8414483070373535
434,1.0,-2.040234088897705,-2.0,0.04023408889770508,-1.4879974126815796,0.5522367358207703,-1.0,1.0,0.4879974126815796
435,0.0,-7.290276527404785,-2.0,5.290276527404785,7.177954196929932,-0.1123223751783371,2.0,0.0,5.177954196929932
436,0.0,2.9047746658325195,1.0,1.9047746658325195,-0.015293531119823456,2.8894810676574707,0.0,1.0,0.015293531119823456
437,1.0,-4.5302839279174805,-3.0,1.5302839279174805,-5.618394374847412,-1.0881104469299316,-3.0,-0.0,2.618394374847412
438,1.0,10.942291259765625,8.0,2.942291259765625,11.005167007446289,0.06287581473588943,7.0,-1.0,4.005167007446289
439,0.0,8.9609375,3.0,5.9609375,-8.281119346618652,0.6798180341720581,-3.0,0.0,5.281119346618652
440,1.0,3.4097580909729004,1.0,2.4097580909729004,-1.7548757791519165,-5.164633750915527,0.0,-1.0,1.7548757791519165
441,0.0,3.1051793098449707,0.0,3.1051793098449707,-5.755387783050537,-2.6502084732055664,-1.0,-1.0,4.755387783050537
442,0.0,-12.469215393066406,-5.0,7.469215393066406,13.061909675598145,0.5926941633224487,5.0,0.0,8.061909675598145
443,0.0,3.522289991378784,0.0,3.522289991378784,0.1742740273475647,3.696563959121704,1.0,1.0,0.8257259726524353
444,1.0,-9.963363647460938,-4.0,5.9633636474609375,-1.6613463163375854,8.302017211914062,-2.0,2.0,0.33865368366241455
445,1.0,-0.9237180948257446,0.0,0.9237180948257446,1.4579418897628784,2.381659984588623,1.0,1.0,0.4579418897628784
446,1.0,6.5035786628723145,3.0,3.5035786628723145,0.2767137289047241,-6.226864814758301,-0.0,-3.0,0.2767137289047241
447,1.0,-0.12608647346496582,0.0,0.12608647346496582,-2.9552972316741943,-2.8292107582092285,-1.0,-1.0,1.9552972316741943
448,0.0,6.650170803070068,1.0,5.650170803070068,-1.7520098686218262,4.898160934448242,-1.0,-0.0,0.7520098686218262
449,0.0,-21.560169219970703,-9.0,12.560169219970703,8.042038917541504,-13.518131256103516,3.0,-6.0,5.042038917541504
450,0.0,10.366279602050781,5.0,5.366279602050781,-7.865033149719238,2.501246929168701,-4.0,1.0,3.8650331497192383
451,1.0,-4.589772701263428,-5.0,0.41022729873657227,1.916479229927063,6.506251811981201,0.0,5.0,1.916479229927063
452,1.0,-6.4796037673950195,-3.0,3.4796037673950195,-1.3382030725479126,5.1414008140563965,-1.0,2.0,0.3382030725479126
453,1.0,5.34237813949585,3.0,2.3423781394958496,2.9749996662139893,-2.3673784732818604,1.0,-2.0,1.9749996662139893
454,1.0,1.0918207168579102,0.0,1.0918207168579102,3.767083168029785,2.675262451171875,1.0,1.0,2.767083168029785
455,0.0,-6.151656150817871,-4.0,2.151656150817871,2.8142619132995605,-3.3373944759368896,2.0,-2.0,0.8142619132995605
456,0.0,3.269141674041748,0.0,3.269141674041748,-5.887461185455322,-2.618319511413574,-2.0,-2.0,3.8874611854553223
457,0.0,8.70973014831543,4.0,4.70973014831543,-14.314677238464355,-5.604947090148926,-5.0,-1.0,9.314677238464355
458,1.0,0.30268383026123047,0.0,0.30268383026123047,4.486576080322266,4.183892250061035,2.0,2.0,2.4865760803222656
459,1.0,3.686713695526123,1.0,2.686713695526123,0.9578770399093628,-2.7288365364074707,-1.0,-2.0,1.9578770399093628
460,1.0,11.858113288879395,6.0,5.8581132888793945,5.491424560546875,-6.3666887283325195,1.0,-5.0,4.491424560546875
461,0.0,5.359706878662109,1.0,4.359706878662109,-4.039599418640137,1.3201075792312622,-1.0,0.0,3.0395994186401367
462,1.0,5.198544979095459,2.0,3.198544979095459,3.7403323650360107,-1.4582127332687378,1.0,-1.0,2.7403323650360107
463,0.0,-15.677314758300781,-6.0,9.677314758300781,13.211382865905762,-2.4659321308135986,4.0,-2.0,9.211382865905762
464,1.0,-0.10415148735046387,0.0,0.10415148735046387,-4.039908409118652,-3.9357569217681885,-2.0,-2.0,2.0399084091186523
465,1.0,-2.5288188457489014,-2.0,0.5288188457489014,-2.457160234451294,0.07165855914354324,-1.0,1.0,1.457160234451294
466,0.0,-27.016094207763672,-16.0,11.016094207763672,17.923748016357422,-9.092347145080566,14.0,-2.0,3.923748016357422
467,0.0,-5.600914478302002,-3.0,2.600914478302002,0.5356774926185608,-5.065237045288086,1.0,-2.0,0.4643225073814392
468,0.0,9.789402961730957,5.0,4.789402961730957,-1.4940537214279175,8.29534912109375,-1.0,4.0,0.4940537214279175
469,0.0,-13.985812187194824,-5.0,8.985812187194824,10.543508529663086,-3.4423038959503174,2.0,-3.0,8.543508529663086
470,0.0,-2.7995409965515137,-2.0,0.7995409965515137,3.3351922035217285,0.5356510877609253,1.0,-1.0,2.3351922035217285
471,0.0,0.995013952255249,-1.0,1.995013952255249,-1.8830195665359497,-0.8880056142807007,0.0,-1.0,1.8830195665359497
472,1.0,10.607059478759766,6.0,4.607059478759766,7.234400749206543,-3.3726582527160645,1.0,-5.0,6.234400749206543
473,1.0,-9.633138656616211,-3.0,6.633138656616211,-2.2927603721618652,7.3403778076171875,-1.0,2.0,1.2927603721618652
474,1.0,1.5955445766448975,0.0,1.5955445766448975,-0.4301304221153259,-2.025675058364868,0.0,0.0,0.4301304221153259
475,1.0,7.421489715576172,2.0,5.421489715576172,6.46543550491333,-0.9560542702674866,2.0,0.0,4.46543550491333
476,1.0,7.431178569793701,3.0,4.431178569793701,4.685757637023926,-2.7454209327697754,3.0,0.0,1.6857576370239258
477,0.0,-1.9274158477783203,-0.0,1.9274158477783203,1.3497849702835083,-0.5776309370994568,0.0,0.0,1.3497849702835083
478,1.0,-11.964364051818848,-7.0,4.964364051818848,-5.733011722564697,6.23135232925415,-4.0,3.0,1.7330117225646973
479,1.0,-2.956491708755493,-2.0,0.9564917087554932,-1.0419312715530396,1.9145604372024536,-1.0,1.0,0.04193127155303955
480,1.0,-2.062466859817505,-2.0,0.06246685981750488,-2.808340311050415,-0.7458735108375549,-2.0,0.0,0.808340311050415
481,1.0,-9.077282905578613,-5.0,4.077282905578613,0.42579150199890137,9.503074645996094,0.0,5.0,0.42579150199890137
482,0.0,4.028951168060303,1.0,3.0289511680603027,-1.964619517326355,2.0643317699432373,0.0,1.0,1.964619517326355
483,0.0,5.592735290527344,0.0,5.592735290527344,-2.377899169921875,3.214836359024048,0.0,0.0,2.377899169921875
484,0.0,-10.197503089904785,-5.0,5.197503089904785,1.2413593530654907,-8.956143379211426,1.0,-4.0,0.24135935306549072
485,1.0,-22.73092269897461,-12.0,10.73092269897461,-8.628546714782715,14.102375984191895,-2.0,10.0,6.628546714782715
486,0.0,-4.077155113220215,-2.0,2.077155113220215,-0.11789100617170334,-4.1950459480285645,-1.0,-3.0,0.8821089863777161
487,0.0,-1.6876349449157715,0.0,1.6876349449157715,-7.2778239250183105,-8.965458869934082,-3.0,-3.0,4.2778239250183105
488,0.0,-2.8933212757110596,-1.0,1.8933212757110596,2.0963082313537598,-0.7970130443572998,1.0,0.0,1.0963082313537598
489,1.0,-2.1651318073272705,-2.0,0.1651318073272705,-3.0904033184051514,-0.9252715706825256,-1.0,1.0,2.0904033184051514
490,1.0,5.694775581359863,2.0,3.6947755813598633,0.7316116690635681,-4.96316385269165,-0.0,-2.0,0.7316116690635681
491,0.0,-7.540021896362305,-7.0,0.5400218963623047,15.263256072998047,7.723234176635742,7.0,0.0,8.263256072998047
492,0.0,-0.3742544651031494,-1.0,0.6257455348968506,3.5854759216308594,3.21122145652771,2.0,1.0,1.5854759216308594
493,0.0,-6.096647262573242,-3.0,3.096647262573242,2.4429101943969727,-3.6537370681762695,1.0,-2.0,1.4429101943969727
494,1.0,5.005890846252441,1.0,4.005890846252441,4.986770153045654,-0.019120536744594574,2.0,1.0,2.9867701530456543
495,1.0,-11.124524116516113,-6.0,5.124524116516113,-7.660345077514648,3.464179277420044,-5.0,1.0,2.6603450775146484
496,1.0,-0.9347782135009766,1.0,1.9347782135009766,6.449714660644531,7.384492874145508,3.0,2.0,3.4497146606445312
497,1.0,1.1354224681854248,-1.0,2.135422468185425,3.8625895977020264,2.7271671295166016,1.0,2.0,2.8625895977020264
498,1.0,-18.299659729003906,-8.0,10.299659729003906,-5.61308479309082,12.686575889587402,-2.0,6.0,3.6130847930908203
499,0.0,14.171820640563965,7.0,7.171820640563965,-12.72578239440918,1.4460383653640747,-8.0,-1.0,4.72578239440918
500,1.0,9.145376205444336,5.0,4.145376205444336,6.5544233322143555,-2.5909523963928223,4.0,-1.0,2.5544233322143555
501,1.0,-12.420239448547363,-6.0,6.420239448547363,-6.404223442077637,6.016016006469727,-3.0,3.0,3.4042234420776367
502,1.0,-0.6764488220214844,-1.0,0.3235511779785156,4.795465469360352,5.471914291381836,1.0,2.0,3.7954654693603516
503,1.0,-4.315255165100098,-3.0,1.3152551651000977,-2.1953468322753906,2.119908332824707,-1.0,2.0,1.1953468322753906
504,1.0,-13.641324996948242,-7.0,6.641324996948242,-3.060337781906128,10.580986976623535,-2.0,5.0,1.060337781906128
505,0.0,-9.34085464477539,-4.0,5.340854644775391,8.275208473205566,-1.0656460523605347,3.0,-1.0,5.275208473205566
506,0.0,2.376589298248291,-1.0,3.376589298248291,-8.758129119873047,-6.381539821624756,-3.0,-4.0,5.758129119873047
507,1.0,-14.50629997253418,-6.0,8.50629997253418,-6.619360446929932,7.88693904876709,-2.0,4.0,4.619360446929932
508,0.0,11.840194702148438,5.0,6.8401947021484375,-9.738471031188965,2.1017231941223145,-3.0,2.0,6.738471031188965
509,1.0,-4.09931755065918,-3.0,1.0993175506591797,-2.465181589126587,1.6341358423233032,-2.0,1.0,0.4651815891265869
510,1.0,3.136568069458008,-1.0,4.136568069458008,2.311793565750122,-0.8247745633125305,0.0,1.0,2.311793565750122
511,1.0,-4.400690078735352,0.0,4.400690078735352,-9.820070266723633,-5.419380187988281,-3.0,-3.0,6.820070266723633
512,1.0,-1.5692391395568848,0.0,1.5692391395568848,-8.287242889404297,-6.718003749847412,-3.0,-3.0,5.287242889404297
513,0.0,-9.054567337036133,-3.0,6.054567337036133,-2.1086668968200684,-11.163233757019043,-1.0,-4.0,1.1086668968200684
514,0.0,12.090642929077148,8.0,4.090642929077148,-15.430094718933105,-3.3394522666931152,-10.0,-2.0,5.4300947189331055
515,1.0,-6.249463081359863,-4.0,2.2494630813598633,-1.063388466835022,5.186074733734131,-1.0,3.0,0.06338846683502197
516,0.0,-6.079361915588379,-3.0,3.079361915588379,-1.3256925344467163,-7.405054569244385,-0.0,-3.0,1.3256925344467163
517,1.0,12.776763916015625,3.0,9.776763916015625,-1.7400521039962769,-14.516816139221191,-1.0,-4.0,0.7400521039962769
518,1.0,-1.0702886581420898,-3.0,1.9297113418579102,4.855472564697266,5.9257612228393555,1.0,4.0,3.8554725646972656
519,1.0,-5.1916279792785645,-3.0,2.1916279792785645,0.2587857246398926,5.450413703918457,0.0,3.0,0.2587857246398926
520,0.0,16.4698486328125,4.0,12.4698486328125,-13.302465438842773,3.1673836708068848,-5.0,-1.0,8.302465438842773
521,1.0,2.9774672985076904,1.0,1.9774672985076904,-1.8888180255889893,-4.86628532409668,-0.0,-1.0,1.8888180255889893
522,0.0,-0.11239051818847656,0.0,0.11239051818847656,2.6194300651550293,2.5070395469665527,0.0,0.0,2.6194300651550293
523,1.0,-0.98607337474823,-1.0,0.01392662525177002,-2.5557191371917725,-1.5696457624435425,-1.0,0.0,1.5557191371917725
524,1.0,9.598502159118652,6.0,3.5985021591186523,12.816255569458008,3.2177531719207764,6.0,0.0,6.816255569458008
525,0.0,-20.102846145629883,-9.0,11.102846145629883,9.793624877929688,-10.309221267700195,5.0,-4.0,4.7936248779296875
526,0.0,-14.825461387634277,-7.0,7.825461387634277,4.928981781005859,-9.896479606628418,1.0,-6.0,3.9289817810058594
527,0.0,-13.227168083190918,-8.0,5.227168083190918,12.967408180236816,-0.2597595453262329,7.0,-1.0,5.967408180236816
528,0.0,2.312006950378418,1.0,1.312006950378418,-3.538060188293457,-1.2260533571243286,-1.0,-0.0,2.538060188293457
529,0.0,-8.426666259765625,-4.0,4.426666259765625,2.888455867767334,-5.538209915161133,2.0,-2.0,0.888455867767334
530,0.0,-6.893601417541504,-4.0,2.893601417541504,4.0611491203308105,-2.8324525356292725,2.0,-2.0,2.0611491203308105
531,0.0,-3.2684969902038574,-2.0,1.2684969902038574,0.9824298024177551,-2.286067247390747,1.0,-1.0,0.017570197582244873
532,0.0,-0.5230371952056885,0.0,0.5230371952056885,1.8991056680679321,1.3760684728622437,1.0,1.0,0.8991056680679321
533,1.0,-21.41256332397461,-10.0,11.41256332397461,-7.782096862792969,13.630467414855957,-4.0,6.0,3.7820968627929688
534,0.0,5.75157356262207,3.0,2.7515735626220703,-0.4705507159233093,5.281023025512695,-1.0,2.0,0.5294492840766907
535,1.0,-2.98093843460083,-3.0,0.019061565399169922,-2.340548276901245,0.6403902173042297,-2.0,1.0,0.3405482769012451
536,0.0,-12.3795804977417,-8.0,4.379580497741699,10.62081527709961,-1.7587651014328003,7.0,-1.0,3.6208152770996094
537,1.0,-10.11917781829834,-5.0,5.11917781829834,-4.984690189361572,5.134487628936768,-3.0,2.0,1.9846901893615723
538,0.0,-13.507866859436035,-5.0,8.507866859436035,-0.3113550543785095,-13.819221496582031,0.0,-5.0,0.3113550543785095
539,1.0,9.527128219604492,1.0,8.527128219604492,-0.1502530425786972,-9.67738151550293,-1.0,-2.0,0.8497469425201416
540,1.0,-3.994398593902588,-2.0,1.994398593902588,-2.86086368560791,1.1335350275039673,-1.0,1.0,1.8608636856079102
541,0.0,5.489157199859619,2.0,3.489157199859619,-2.557927370071411,2.931229829788208,-1.0,1.0,1.5579273700714111
542,0.0,0.7384772300720215,0.0,0.7384772300720215,-0.26888924837112427,0.4695879817008972,0.0,0.0,0.26888924837112427
543,0.0,-10.744808197021484,-6.0,4.744808197021484,7.106561660766602,-3.6382462978363037,4.0,-2.0,3.1065616607666016
544,0.0,-0.4934420585632324,0.0,0.4934420585632324,-4.688178062438965,-5.181620121002197,-2.0,-2.0,2.688178062438965
545,1.0,-6.169830322265625,-3.0,3.169830322265625,-3.925110340118408,2.2447197437286377,-2.0,1.0,1.9251103401184082
546,0.0,-3.1188156604766846,-1.0,2.1188156604766846,2.230912923812866,-0.8879027366638184,1.0,0.0,1.2309129238128662
547,1.0,-2.015047073364258,-3.0,0.9849529266357422,-2.0392913818359375,-0.024244241416454315,-2.0,1.0,0.0392913818359375
548,1.0,-0.15280675888061523,-1.0,0.8471932411193848,1.7049342393875122,1.8577409982681274,0.0,1.0,1.7049342393875122
549,0.0,2.2907967567443848,0.0,2.2907967567443848,-8.59438419342041,-6.303587436676025,-3.0,-3.0,5.59438419342041
550,0.0,-5.1987223625183105,-4.0,1.1987223625183105,2.432445764541626,-2.7662765979766846,2.0,-2.0,0.432445764541626
551,1.0,-14.324838638305664,-7.0,7.324838638305664,-2.6042609214782715,11.72057819366455,-1.0,6.0,1.6042609214782715
552,0.0,-12.822988510131836,-5.0,7.822988510131836,16.455629348754883,3.6326406002044678,5.0,0.0,11.455629348754883
553,0.0,0.9363700151443481,-3.0,3.9363698959350586,1.4501410722732544,2.3865110874176025,3.0,0.0,1.5498589277267456
554,1.0,-9.675543785095215,-4.0,5.675543785095215,-11.115038871765137,-1.4394954442977905,-6.0,-2.0,5.115038871765137
555,0.0,1.9712138175964355,-2.0,3.9712138175964355,-6.785200119018555,-4.813986301422119,-0.0,-2.0,6.785200119018555
556,1.0,0.8543426990509033,-2.0,2.8543426990509033,-2.8836123943328857,-3.737955093383789,-2.0,0.0,0.8836123943328857
557,0.0,-1.0457996129989624,-2.0,0.9542003870010376,2.918450355529785,1.8726507425308228,2.0,0.0,0.9184503555297852
558,0.0,12.57656192779541,4.0,8.57656192779541,-16.26639175415039,-3.6898295879364014,-6.0,-2.0,10.26639175415039
559,1.0,-3.48766827583313,-2.0,1.4876682758331299,-1.3279414176940918,2.159726858139038,-1.0,1.0,0.3279414176940918
560,0.0,-1.7319444417953491,-2.0,0.2680555582046509,2.587324619293213,0.8553801774978638,2.0,0.0,0.5873246192932129
561,1.0,-12.838576316833496,-6.0,6.838576316833496,-7.5866875648498535,5.251888751983643,-5.0,1.0,2.5866875648498535
562,1.0,-4.884125232696533,-3.0,1.8841252326965332,-3.0453624725341797,1.838762640953064,-2.0,1.0,1.0453624725341797
563,0.0,4.617569923400879,-2.0,6.617569923400879,3.253952980041504,7.871522903442383,3.0,1.0,0.2539529800415039
564,0.0,-8.180728912353516,-3.0,5.180728912353516,4.451494216918945,-3.7292351722717285,1.0,-2.0,3.4514942169189453
565,0.0,-8.969257354736328,-6.0,2.969257354736328,-0.6715375781059265,-9.64079475402832,1.0,-5.0,1.6715376377105713
566,1.0,5.10414457321167,2.0,3.10414457321167,2.024416208267212,-3.079728364944458,1.0,-1.0,1.024416208267212
567,1.0,-4.491152763366699,-2.0,2.491152763366699,-3.220062494277954,1.2710901498794556,-1.0,1.0,2.220062494277954
568,0.0,-4.176388263702393,-3.0,1.1763882637023926,-0.48917192220687866,-4.665560245513916,1.0,-2.0,1.4891719818115234
569,1.0,8.620871543884277,4.0,4.620871543884277,6.879655838012695,-1.7412153482437134,2.0,-2.0,4.879655838012695
570,1.0,9.09128189086914,5.0,4.091281890869141,5.025201797485352,-4.066079616546631,4.0,-1.0,1.0252017974853516
571,1.0,6.906100749969482,2.0,4.906100749969482,0.7365394830703735,-6.169561386108398,-0.0,-2.0,0.7365394830703735
572,1.0,-10.389257431030273,-6.0,4.389257431030273,-2.52140474319458,7.867853164672852,-1.0,5.0,1.52140474319458
573,1.0,1.4617270231246948,-1.0,2.4617271423339844,2.4705052375793457,1.0087782144546509,0.0,1.0,2.4705052375793457
574,0.0,-1.274793028831482,-2.0,0.7252069711685181,2.196563720703125,0.9217706918716431,2.0,0.0,0.196563720703125
575,0.0,2.2479934692382812,0.0,2.2479934692382812,-2.403470993041992,-0.1554776281118393,-0.0,-0.0,2.403470993041992
576,1.0,-6.466096878051758,-4.0,2.466096878051758,-2.9552178382873535,3.5108790397644043,-2.0,2.0,0.9552178382873535
577,1.0,6.452508926391602,5.0,1.4525089263916016,11.889920234680176,5.437411308288574,5.0,0.0,6.889920234680176
578,1.0,-8.093778610229492,-5.0,3.093778610229492,-1.120315432548523,6.973463535308838,0.0,5.0,1.120315432548523
579,1.0,-14.047435760498047,-6.0,8.047435760498047,-8.660571098327637,5.386864185333252,-3.0,3.0,5.660571098327637
580,1.0,3.9306440353393555,-1.0,4.9306440353393555,-1.1685118675231934,-5.099155902862549,-1.0,0.0,0.16851186752319336
581,0.0,12.98396110534668,4.0,8.98396110534668,-9.571086883544922,3.4128737449645996,-4.0,-0.0,5.571086883544922
582,1.0,1.6282930374145508,0.0,1.6282930374145508,5.018107891082764,3.389814853668213,2.0,2.0,3.0181078910827637
583,0.0,-9.604255676269531,-4.0,5.604255676269531,5.922951698303223,-3.6813037395477295,2.0,-2.0,3.9229516983032227
584,1.0,-8.520246505737305,-4.0,4.520246505737305,-4.670149803161621,3.850097179412842,-2.0,2.0,2.670149803161621
585,0.0,-19.5155029296875,-9.0,10.5155029296875,8.286754608154297,-11.22874927520752,3.0,-6.0,5.286754608154297
586,1.0,-14.208093643188477,-6.0,8.208093643188477,0.562034010887146,14.770127296447754,0.0,6.0,0.562034010887146
587,0.0,2.3843131065368652,-1.0,3.3843131065368652,-0.7093495726585388,1.6749634742736816,1.0,0.0,1.7093496322631836
588,1.0,-9.661620140075684,-5.0,4.661620140075684,-0.5554410219192505,9.106179237365723,0.0,5.0,0.5554410219192505
589,0.0,-4.9304118156433105,-4.0,0.9304118156433105,-1.618465781211853,-6.548877716064453,1.0,-3.0,2.6184659004211426
590,0.0,6.353602409362793,1.0,5.353602409362793,-2.4181864261627197,3.9354159832000732,0.0,1.0,2.4181864261627197
591,1.0,-13.383415222167969,-7.0,6.383415222167969,-7.8482866287231445,5.535128593444824,-4.0,3.0,3.8482866287231445
592,1.0,8.338566780090332,2.0,6.338566780090332,9.042997360229492,0.7044306397438049,2.0,0.0,7.042997360229492
593,1.0,4.329193115234375,3.0,1.329193115234375,5.507962703704834,1.1787694692611694,2.0,-1.0,3.507962703704834
594,1.0,-10.394206047058105,-5.0,5.3942060470581055,-2.979309320449829,7.414896488189697,-2.0,3.0,0.9793093204498291
595,0.0,-10.043636322021484,-2.0,8.043636322021484,-6.478719234466553,-16.522356033325195,-4.0,-6.0,2.4787192344665527
596,0.0,2.9057607650756836,-1.0,3.9057607650756836,-6.093837738037109,-3.188076972961426,-1.0,-2.0,5.093837738037109
597,0.0,10.941206932067871,4.0,6.941206932067871,-11.173478126525879,-0.23227094113826752,-5.0,-1.0,6.173478126525879
598,1.0,-11.402194023132324,-6.0,5.402194023132324,-0.13890396058559418,11.263290405273438,-1.0,5.0,0.8610960245132446
599,0.0,-4.4787187576293945,-2.0,2.4787187576293945,-1.326060175895691,-5.804779052734375,-1.0,-3.0,0.3260601758956909
600,0.0,4.78649377822876,0.0,4.78649377822876,-6.786542892456055,-2.000049114227295,-1.0,-1.0,5.786542892456055
601,1.0,5.185282230377197,2.0,3.1852822303771973,4.631901741027832,-0.5533806681632996,2.0,0.0,2.631901741027832
602,0.0,-17.58672332763672,-9.0,8.586723327636719,6.293047904968262,-11.293675422668457,3.0,-6.0,3.2930479049682617
603,0.0,1.2634797096252441,1.0,0.26347970962524414,-2.436387062072754,-1.1729073524475098,-2.0,-1.0,0.4363870620727539
604,0.0,-17.624237060546875,-9.0,8.624237060546875,12.761299133300781,-4.862936973571777,6.0,-3.0,6.761299133300781
605,1.0,2.956582546234131,1.0,1.9565825462341309,-0.175404891371727,-3.1319873332977295,1.0,0.0,1.1754049062728882
606,0.0,-15.656891822814941,-6.0,9.656891822814941,4.563366889953613,-11.093524932861328,1.0,-5.0,3.5633668899536133
607,0.0,-9.748956680297852,-5.0,4.748956680297852,3.4456348419189453,-6.303321838378906,1.0,-4.0,2.4456348419189453
608,0.0,-22.122549057006836,-8.0,14.122549057006836,9.615337371826172,-12.507211685180664,2.0,-6.0,7.615337371826172
609,0.0,-4.853609085083008,-4.0,0.8536090850830078,7.476465702056885,2.622856855392456,5.0,1.0,2.4764657020568848
610,0.0,3.315739393234253,1.0,2.315739393234253,-4.452235221862793,-1.13649582862854,-2.0,-1.0,2.452235221862793
611,0.0,-10.624040603637695,-5.0,5.624040603637695,2.887791633605957,-7.736248970031738,1.0,-4.0,1.887791633605957
