,Treatment,yf_true,yf_hat,diff_yf
500,1.0,1.0,0.6858066916465759,0.3141933083534241
501,1.0,1.0,0.6993237137794495,0.30067628622055054
502,0.0,1.0,0.837833046913147,0.16216695308685303
503,0.0,1.0,0.7174371480941772,0.28256285190582275
504,0.0,0.0,0.9177010655403137,0.9177010655403137
505,0.0,1.0,0.8067894577980042,0.19321054220199585
506,0.0,1.0,0.9184306859970093,0.08156931400299072
507,0.0,1.0,0.9541414976119995,0.04585850238800049
508,0.0,0.0,0.551717221736908,0.551717221736908
509,0.0,1.0,0.5027358531951904,0.49726414680480957
510,1.0,1.0,0.7349033355712891,0.26509666442871094
511,1.0,1.0,0.728277862071991,0.27172213792800903
512,0.0,1.0,0.7590416669845581,0.2409583330154419
513,0.0,0.0,0.8650951385498047,0.8650951385498047
514,0.0,0.0,0.6378900408744812,0.6378900408744812
515,1.0,1.0,0.6983640193939209,0.3016359806060791
516,1.0,1.0,0.6932666301727295,0.3067333698272705
517,1.0,1.0,0.7322706580162048,0.26772934198379517
518,1.0,1.0,0.6993705630302429,0.3006294369697571
519,0.0,1.0,0.8422788381576538,0.1577211618423462
520,0.0,1.0,0.8488579988479614,0.15114200115203857
521,1.0,0.0,0.7121274471282959,0.7121274471282959
522,1.0,1.0,0.7083920240402222,0.29160797595977783
523,0.0,1.0,0.8640484809875488,0.13595151901245117
524,1.0,1.0,0.6636730432510376,0.3363269567489624
525,1.0,1.0,0.696902334690094,0.303097665309906
526,1.0,0.0,0.7117599844932556,0.7117599844932556
527,1.0,0.0,0.7112678289413452,0.7112678289413452
528,1.0,1.0,0.7086580395698547,0.29134196043014526
529,0.0,1.0,0.48969680070877075,0.5103031992912292
530,1.0,1.0,0.7279794812202454,0.27202051877975464
531,0.0,1.0,0.6048911213874817,0.3951088786125183
532,1.0,1.0,0.6982588768005371,0.3017411231994629
533,1.0,1.0,0.6960458755493164,0.3039541244506836
534,0.0,1.0,0.7251042723655701,0.27489572763442993
535,1.0,1.0,0.7295233607292175,0.27047663927078247
536,1.0,1.0,0.7274699807167053,0.2725300192832947
537,1.0,0.0,0.6992638111114502,0.6992638111114502
538,0.0,1.0,0.7132436037063599,0.28675639629364014
539,1.0,1.0,0.697608232498169,0.30239176750183105
540,0.0,1.0,0.8061250448226929,0.19387495517730713
541,1.0,1.0,0.7027558088302612,0.29724419116973877
542,0.0,0.0,0.7958822250366211,0.7958822250366211
543,0.0,0.0,0.7993302941322327,0.7993302941322327
544,1.0,1.0,0.7022402882575989,0.2977597117424011
545,1.0,1.0,0.7054139375686646,0.29458606243133545
546,1.0,0.0,0.7124210000038147,0.7124210000038147
547,1.0,1.0,0.7042160034179688,0.29578399658203125
548,0.0,1.0,0.7636826634407043,0.23631733655929565
549,0.0,0.0,0.9239845275878906,0.9239845275878906
550,0.0,1.0,0.8647851347923279,0.13521486520767212
551,0.0,1.0,0.502570390701294,0.49742960929870605
552,0.0,1.0,0.8053132891654968,0.19468671083450317
553,0.0,1.0,0.6163493394851685,0.38365066051483154
554,1.0,1.0,0.7155236601829529,0.2844763398170471
555,0.0,1.0,0.8816848397254944,0.11831516027450562
556,1.0,1.0,0.7283612489700317,0.27163875102996826
557,0.0,1.0,0.7500560283660889,0.24994397163391113
558,1.0,1.0,0.7144266366958618,0.2855733633041382
559,0.0,1.0,0.8200740218162537,0.17992597818374634
560,0.0,1.0,0.8772920966148376,0.12270790338516235
561,1.0,1.0,0.6934323906898499,0.30656760931015015
562,0.0,0.0,0.6490347981452942,0.6490347981452942
563,1.0,1.0,0.7140851020812988,0.28591489791870117
564,1.0,1.0,0.7140851020812988,0.28591489791870117
565,1.0,0.0,0.7119350433349609,0.7119350433349609
566,1.0,1.0,0.6925127506256104,0.30748724937438965
567,0.0,1.0,0.7641168236732483,0.2358831763267517
568,0.0,1.0,0.7561467289924622,0.24385327100753784
569,0.0,1.0,0.8360695838928223,0.16393041610717773
570,1.0,1.0,0.6950978636741638,0.3049021363258362
571,1.0,0.0,0.6931095719337463,0.6931095719337463
572,0.0,1.0,0.7433986067771912,0.25660139322280884
573,0.0,0.0,0.5593121647834778,0.5593121647834778
574,0.0,0.0,0.8488847017288208,0.8488847017288208
575,0.0,0.0,0.8227372765541077,0.8227372765541077
576,0.0,1.0,0.6388346552848816,0.3611653447151184
577,1.0,1.0,0.6968243718147278,0.3031756281852722
578,0.0,1.0,0.5925822257995605,0.40741777420043945
579,0.0,0.0,0.6140605807304382,0.6140605807304382
580,0.0,0.0,0.589771032333374,0.589771032333374
581,1.0,1.0,0.6973823308944702,0.3026176691055298
582,0.0,1.0,0.7338076233863831,0.26619237661361694
583,0.0,1.0,0.6313344836235046,0.36866551637649536
584,0.0,0.0,0.7677919864654541,0.7677919864654541
585,0.0,0.0,0.8006014227867126,0.8006014227867126
586,0.0,1.0,0.5866921544075012,0.4133078455924988
587,1.0,0.0,0.698795735836029,0.698795735836029
588,0.0,0.0,0.7830058336257935,0.7830058336257935
589,1.0,1.0,0.7094486355781555,0.2905513644218445
590,0.0,1.0,0.7172653675079346,0.28273463249206543
591,0.0,0.0,0.6435418725013733,0.6435418725013733
592,0.0,1.0,0.6362426280975342,0.3637573719024658
593,0.0,0.0,0.7607972025871277,0.7607972025871277
594,0.0,1.0,0.6413088440895081,0.35869115591049194
595,0.0,1.0,0.7228401303291321,0.2771598696708679
596,0.0,1.0,0.6342830657958984,0.36571693420410156
597,0.0,1.0,0.8296185731887817,0.17038142681121826
598,0.0,0.0,0.6461504101753235,0.6461504101753235
599,0.0,1.0,0.6461504101753235,0.3538495898246765
600,1.0,0.0,0.7099829912185669,0.7099829912185669
601,0.0,1.0,0.7446073293685913,0.2553926706314087
602,1.0,0.0,0.7101683020591736,0.7101683020591736
603,0.0,1.0,0.7422705888748169,0.2577294111251831
604,1.0,1.0,0.7070780992507935,0.29292190074920654
605,1.0,0.0,0.7121542692184448,0.7121542692184448
606,0.0,1.0,0.8240606784820557,0.17593932151794434
607,1.0,1.0,0.6977776288986206,0.3022223711013794
608,1.0,1.0,0.7033458948135376,0.2966541051864624
609,0.0,1.0,0.7594441771507263,0.24055582284927368
610,0.0,0.0,0.6587366461753845,0.6587366461753845
611,0.0,1.0,0.754604160785675,0.24539583921432495
612,1.0,1.0,0.6984608769416809,0.3015391230583191
613,1.0,0.0,0.7042109370231628,0.7042109370231628
614,0.0,1.0,0.7744700908660889,0.22552990913391113
615,0.0,1.0,0.6725045442581177,0.3274954557418823
616,1.0,1.0,0.7061624526977539,0.2938375473022461
617,0.0,1.0,0.7412925958633423,0.2587074041366577
618,0.0,0.0,0.7045344710350037,0.7045344710350037
619,0.0,1.0,0.6906856894493103,0.3093143105506897
620,1.0,1.0,0.7124210000038147,0.2875789999961853
621,0.0,0.0,0.6593775153160095,0.6593775153160095
622,0.0,1.0,0.6939755082130432,0.3060244917869568
623,1.0,1.0,0.7446974515914917,0.2553025484085083
624,0.0,1.0,0.6873728632926941,0.3126271367073059
625,1.0,1.0,0.730351984500885,0.269648015499115
626,0.0,1.0,0.7037822604179382,0.29621773958206177
627,0.0,0.0,0.6724393963813782,0.6724393963813782
628,1.0,1.0,0.7104498147964478,0.28955018520355225
629,0.0,0.0,0.7066562175750732,0.7066562175750732
630,1.0,1.0,0.7115758061408997,0.28842419385910034
631,0.0,1.0,0.6838955879211426,0.3161044120788574
632,1.0,1.0,0.7141835689544678,0.2858164310455322
633,0.0,1.0,0.8419971466064453,0.1580028533935547
634,1.0,0.0,0.7148444652557373,0.7148444652557373
635,1.0,1.0,0.7243583798408508,0.27564162015914917
636,0.0,0.0,0.8515509366989136,0.8515509366989136
637,0.0,0.0,0.8279832601547241,0.8279832601547241
638,1.0,1.0,0.7229110598564148,0.2770889401435852
639,0.0,1.0,0.7620906829833984,0.23790931701660156
640,1.0,1.0,0.7234640717506409,0.27653592824935913
641,0.0,1.0,0.7641197443008423,0.23588025569915771
